5-Digit FIPS Code,statecode,countycode,county,Poor or fair health Value,Poor or fair health Lower Confidence Interval,Poor or fair health Upper Confidence Interval,Poor physical health days Value,Poor mental health days Value,Adult smoking Value,Adult obesity Value,Food environment index Value,Physical inactivity Value,Excessive drinking Value,Some college Value,Social associations Value,Severe housing problems Value,Driving alone to work Value,Long commute - driving alone Value,Frequent physical distress Value,Frequent mental distress Value,Diabetes Value,Food insecurity Value,Limited access to healthy foods Value,Insufficient sleep Value,Population estimate Value,Percent of population below 18 years of age,Percent of population aged 65 years and older,Percent of population that is non-Hispanic African American,Percent of population that is American Indian or Alaskan Native,Percent of population that is Asian,Percent of population that is Native Hawaiian or Other Pacific Islander,Percent of population that is Hispanic,Percent of population that is non-Hispanic White,Population that is not proficient in English Value,Percent of population that is female,Population living in a rural area Value
30045,30,45,Judith Basin County,0.119,0.114,0.124,3.3,3.2,0.154,0.288,6.3,0.265,0.196,0.722,5.023,0.067,0.596,0.335,0.1,0.1,0.087,0.123,0.204,0.27,1926,0.184,0.233,0.001,0.01,0.003,0,0.017,0.961,0.002,0.479,1
30047,30,47,Lake County,0.161,0.156,0.165,4.1,4,0.192,0.277,7,0.231,0.179,0.582,10.653,0.198,0.707,0.201,0.13,0.13,0.108,0.151,0.081,0.3,29457,0.244,0.201,0.004,0.242,0.007,0.001,0.042,0.655,0.003,0.506,0.834
30049,30,49,Lewis and Clark County,0.111,0.107,0.115,3.3,3.3,0.156,0.243,7.9,0.178,0.204,0.753,22.018,0.119,0.774,0.11,0.1,0.1,0.077,0.115,0.063,0.28,66418,0.216,0.169,0.005,0.022,0.008,0.001,0.031,0.914,0.001,0.505,0.289
30051,30,51,Liberty County,0.121,0.116,0.127,3.4,3.4,0.17,0.265,6.1,0.233,0.204,0.644,21.195,0.272,0.552,0.242,0.1,0.11,0.089,0.133,0.197,0.29,2408,0.219,0.196,0.003,0.007,0.001,0,0.011,0.968,0.006,0.527,1
30053,30,53,Lincoln County,0.155,0.149,0.161,4.2,3.7,0.176,0.288,6.9,0.243,0.173,0.6,15.686,0.181,0.777,0.184,0.12,0.11,0.117,0.164,0.065,0.29,19052,0.183,0.257,0.003,0.011,0.004,0.001,0.028,0.932,0.002,0.495,0.798
30055,30,55,McCone County,0.117,0.111,0.122,3.1,3.2,0.147,0.238,5.7,0.3,0.201,0.606,17.71,0.078,0.711,0.168,0.1,0.1,0.094,0.098,0.307,0.27,1683,0.196,0.227,0.004,0.011,0.002,0.001,0.015,0.954,0.002,0.488,1
30057,30,57,Madison County,0.114,0.11,0.119,3,3.1,0.147,0.217,7.3,0.237,0.209,0.601,14.066,0.093,0.595,0.324,0.09,0.1,0.094,0.118,0.11,0.26,7915,0.158,0.275,0.005,0.007,0.004,0,0.032,0.938,0.016,0.478,1
30059,30,59,Meagher County,0.137,0.131,0.143,3.5,3.4,0.167,0.239,3.1,0.252,0.179,0.653,5.397,0.119,0.666,0.149,0.11,0.11,0.089,0.127,0.497,0.29,1830,0.185,0.267,0.002,0.007,0.011,0,0.02,0.945,0,0.492,1
30061,30,61,Mineral County,0.134,0.128,0.139,3.5,3.4,0.163,0.277,5.7,0.246,0.182,0.513,4.698,0.181,0.77,0.306,0.11,0.11,0.108,0.164,0.18,0.3,4251,0.18,0.275,0.004,0.021,0.008,0,0.035,0.905,0,0.472,1
30063,30,63,Missoula County,0.131,0.126,0.136,3.5,3.4,0.185,0.222,7.1,0.154,0.243,0.786,12.513,0.194,0.719,0.112,0.1,0.11,0.052,0.143,0.079,0.28,114181,0.194,0.142,0.005,0.029,0.016,0.001,0.032,0.895,0.004,0.498,0.223
30065,30,65,Musselshell County,0.144,0.139,0.15,3.8,3.5,0.178,0.275,6.8,0.286,0.189,0.526,13.075,0.148,0.729,0.433,0.11,0.11,0.096,0.13,0.136,0.3,4582,0.204,0.225,0.006,0.015,0.006,0,0.032,0.926,0,0.5,1
30067,30,67,Park County,0.119,0.114,0.124,3.1,3.2,0.158,0.226,6.7,0.2,0.196,0.669,18.892,0.15,0.67,0.297,0.09,0.1,0.076,0.129,0.145,0.28,15972,0.191,0.203,0.003,0.012,0.004,0.001,0.03,0.935,0.005,0.495,0.477
30069,30,69,Petroleum County,0.131,0.125,0.137,3.5,3.4,0.169,0.246,3.4,0.254,0.194,0.633,0,0.277,0.431,0.449,0.11,0.11,0.095,0.124,0.476,0.28,475,0.189,0.227,0,0.006,0,0,0.013,0.973,0,0.442,1
30071,30,71,Phillips County,0.151,0.146,0.157,4,3.6,0.185,0.29,7.1,0.322,0.187,0.545,14.313,0.058,0.658,0.213,0.12,0.12,0.098,0.131,0.108,0.28,4169,0.231,0.207,0.001,0.083,0.004,0,0.021,0.85,0,0.503,1
30073,30,73,Pondera County,0.154,0.148,0.159,3.8,3.7,0.179,0.294,5.4,0.269,0.209,0.636,24.12,0.154,0.695,0.197,0.12,0.12,0.104,0.144,0.246,0.3,6184,0.237,0.201,0.003,0.142,0.002,0,0.021,0.816,0.004,0.512,0.581
30075,30,75,Powder River County,0.117,0.112,0.122,3.2,3.2,0.149,0.273,6.4,0.287,0.197,0.783,22.434,0.111,0.592,0.201,0.1,0.1,0.075,0.119,0.203,0.28,1773,0.17,0.245,0.001,0.02,0.002,0,0.02,0.94,0,0.501,1
30077,30,77,Powell County,0.131,0.126,0.137,3.5,3.2,0.178,0.28,7.3,0.261,0.221,0.482,13.026,0.131,0.719,0.227,0.1,0.1,0.101,0.136,0.075,0.32,6840,0.153,0.194,0.012,0.047,0.005,0,0.023,0.902,0,0.38,0.542
30079,30,79,Prairie County,0.127,0.121,0.132,3.5,3.3,0.149,0.262,4.4,0.234,0.175,0.514,26.132,0.15,0.57,0.208,0.1,0.1,0.1,0.126,0.377,0.28,1160,0.184,0.304,0.003,0.005,0.011,0,0.03,0.914,0,0.477,1
30081,30,81,Ravalli County,0.137,0.131,0.142,3.9,3.4,0.159,0.233,7.7,0.2,0.177,0.6,11.211,0.188,0.724,0.364,0.11,0.11,0.089,0.146,0.02,0.26,41373,0.199,0.239,0.004,0.012,0.007,0.001,0.034,0.93,0.001,0.502,0.846
30083,30,83,Richland County,0.121,0.116,0.126,3.1,3.2,0.164,0.307,7.6,0.256,0.24,0.571,20.733,0.102,0.804,0.169,0.09,0.1,0.076,0.112,0.099,0.29,11960,0.258,0.126,0.005,0.02,0.005,0.001,0.052,0.895,0.006,0.481,0.442
30085,30,85,Roosevelt County,0.212,0.207,0.218,4.8,4.5,0.301,0.369,4.7,0.287,0.224,0.391,8.825,0.106,0.738,0.135,0.16,0.15,0.128,0.169,0.263,0.35,11476,0.326,0.105,0.003,0.575,0.005,0,0.026,0.376,0,0.497,0.397
30087,30,87,Rosebud County,0.169,0.164,0.173,4,3.8,0.216,0.356,6.9,0.238,0.212,0.578,19.301,0.133,0.721,0.18,0.13,0.12,0.117,0.143,0.102,0.31,9398,0.294,0.141,0.002,0.362,0.005,0,0.044,0.579,0.005,0.495,1
30089,30,89,Sanders County,0.167,0.161,0.173,4.3,3.7,0.183,0.268,5.1,0.227,0.174,0.476,11.44,0.182,0.749,0.253,0.13,0.12,0.111,0.17,0.218,0.3,11336,0.179,0.274,0.004,0.044,0.005,0,0.029,0.895,0,0.486,1
30091,30,91,Sheridan County,0.11,0.106,0.115,3.1,3.1,0.143,0.298,7.5,0.299,0.21,0.696,37.879,0.059,0.727,0.129,0.09,0.1,0.103,0.111,0.113,0.28,3687,0.212,0.209,0.004,0.021,0.004,0,0.025,0.93,0.001,0.493,1
30093,30,93,Silver Bow County,0.15,0.145,0.155,4.2,3.8,0.202,0.255,6.9,0.214,0.208,0.627,10.092,0.144,0.804,0.092,0.12,0.11,0.083,0.15,0.091,0.32,34622,0.205,0.176,0.005,0.022,0.007,0.001,0.042,0.909,0.003,0.493,0.114
30095,30,95,Stillwater County,0.108,0.103,0.112,3,3.1,0.151,0.218,8.3,0.223,0.216,0.579,15.07,0.126,0.629,0.35,0.09,0.1,0.078,0.1,0.058,0.27,9486,0.216,0.208,0.002,0.011,0.004,0.001,0.033,0.935,0.004,0.491,1
30097,30,97,Sweet Grass County,0.111,0.106,0.116,3.1,3.2,0.146,0.243,7.6,0.205,0.196,0.603,24.557,0.13,0.644,0.175,0.09,0.1,0.099,0.117,0.086,0.27,3634,0.218,0.241,0.001,0.007,0.005,0,0.021,0.95,0,0.501,1
30099,30,99,Teton County,0.119,0.115,0.125,3.3,3.3,0.149,0.267,6.4,0.24,0.2,0.594,29.683,0.161,0.707,0.285,0.1,0.1,0.088,0.118,0.205,0.29,6104,0.234,0.222,0.001,0.017,0.002,0,0.016,0.942,0.001,0.505,1
30101,30,101,Toole County,0.137,0.132,0.142,3.7,3.4,0.193,0.265,7,0.239,0.227,0.425,15.534,0.148,0.705,0.201,0.11,0.11,0.086,0.135,0.114,0.3,5087,0.196,0.16,0.009,0.055,0.006,0,0.032,0.88,0.003,0.434,0.43
30103,30,103,Treasure County,0.153,0.147,0.16,3.9,3.6,0.179,0.256,4,0.314,0.178,0.649,0,0.121,0.64,0.327,0.12,0.12,0.099,0.136,0.399,0.28,697,0.176,0.278,0.004,0.023,0.007,0.003,0.03,0.92,0.009,0.482,1
30105,30,105,Valley County,0.128,0.123,0.132,3.5,3.3,0.163,0.292,7,0.257,0.204,0.681,23.56,0.102,0.761,0.177,0.1,0.11,0.098,0.118,0.139,0.29,7659,0.226,0.216,0.005,0.097,0.008,0.001,0.023,0.849,0.003,0.494,0.552
30107,30,107,Wheatland County,0.137,0.132,0.143,3.6,3.5,0.172,0.253,3.4,0.238,0.183,0.5,19.029,0.166,0.558,0.128,0.11,0.11,0.098,0.141,0.438,0.29,2110,0.229,0.244,0.004,0.009,0.004,0,0.021,0.934,0.008,0.502,1
30109,30,109,Wibaux County,0.134,0.128,0.141,3.5,3.4,0.161,0.266,6.8,0.279,0.185,0.729,8.921,0.085,0.71,0.193,0.11,0.11,0.092,0.121,0.16,0.27,1130,0.219,0.249,0,0.008,0.006,0.001,0.031,0.943,0,0.497,1
30111,30,111,Yellowstone County,0.125,0.121,0.128,3.5,3.4,0.161,0.251,7.8,0.215,0.221,0.651,12.722,0.131,0.805,0.12,0.1,0.1,0.084,0.119,0.066,0.28,157048,0.234,0.158,0.007,0.046,0.008,0.001,0.054,0.868,0.003,0.509,0.167
31000,31,0,Nebraska,0.134,0.126,0.143,3.1,3,0.171,0.298,7.6,0.215,0.204,0.705,14.116,0.131,0.812,0.175,0.09,0.09,0.089,0.13,0.065,0.3,1896190,0.248,0.147,0.047,0.014,0.023,0.001,0.104,0.8,0.028,0.502,0.269
31001,31,1,Adams County,0.128,0.124,0.132,2.9,2.8,0.16,0.33,7.7,0.248,0.198,0.692,15.577,0.107,0.832,0.137,0.09,0.09,0.108,0.118,0.077,0.28,31587,0.233,0.169,0.009,0.01,0.015,0.001,0.091,0.871,0.021,0.5,0.225
31003,31,3,Antelope County,0.116,0.111,0.121,2.9,2.7,0.15,0.276,6.8,0.259,0.191,0.741,32.823,0.114,0.753,0.217,0.09,0.09,0.106,0.12,0.157,0.28,6414,0.233,0.226,0.003,0.002,0.006,0,0.027,0.958,0.013,0.505,1
31005,31,5,Arthur County,0.124,0.119,0.13,2.9,2.9,0.151,0.297,4.1,0.284,0.18,0.804,0,0.08,0.522,0.391,0.09,0.09,0.083,0.148,0.364,0.27,456,0.281,0.221,0.002,0.004,0.002,0,0.05,0.932,0,0.522,1
31007,31,7,Banner County,0.124,0.119,0.13,2.9,2.8,0.143,0.335,3.6,0.297,0.163,0.703,13.089,0.136,0.592,0.406,0.09,0.09,0.131,0.137,0.436,0.28,788,0.204,0.307,0.009,0.003,0,0,0.039,0.944,0.004,0.492,1
31009,31,9,Blaine County,0.126,0.12,0.131,3,2.9,0.152,0.291,3.1,0.254,0.177,0.689,0,0.08,0.502,0.393,0.09,0.09,0.091,0.164,0.425,0.28,487,0.203,0.246,0.002,0.002,0,0,0.002,0.984,0.004,0.491,1
31011,31,11,Boone County,0.118,0.113,0.123,2.7,2.7,0.142,0.316,7.7,0.25,0.195,0.68,18.681,0.098,0.77,0.173,0.08,0.09,0.094,0.114,0.089,0.28,5315,0.234,0.215,0.003,0.003,0.003,0,0.021,0.966,0.005,0.501,1
31013,31,13,Box Butte County,0.141,0.137,0.146,3.2,3,0.181,0.339,7,0.266,0.185,0.618,23.81,0.151,0.857,0.076,0.1,0.1,0.118,0.133,0.116,0.3,11337,0.258,0.163,0.007,0.044,0.006,0,0.122,0.821,0,0.5,0.25
31015,31,15,Boyd County,0.131,0.125,0.136,3.2,2.9,0.15,0.342,4.2,0.301,0.169,0.696,14.757,0.128,0.657,0.225,0.09,0.09,0.139,0.124,0.402,0.27,2006,0.204,0.291,0.001,0.01,0.009,0,0.019,0.958,0,0.509,1
31017,31,17,Brown County,0.133,0.127,0.138,3.1,3,0.166,0.302,7.3,0.29,0.177,0.629,20.401,0.11,0.774,0.097,0.1,0.1,0.103,0.145,0.056,0.27,2946,0.214,0.237,0.003,0.005,0.002,0,0.016,0.962,0,0.513,1
31019,31,19,Buffalo County,0.121,0.117,0.125,2.9,2.8,0.146,0.301,7.3,0.226,0.2,0.735,15.967,0.118,0.794,0.114,0.09,0.09,0.067,0.122,0.109,0.29,48863,0.234,0.132,0.01,0.005,0.017,0.001,0.089,0.871,0.01,0.501,0.323
31021,31,21,Burt County,0.112,0.108,0.116,2.8,2.9,0.153,0.31,6.9,0.292,0.178,0.684,28.906,0.1,0.818,0.298,0.09,0.09,0.103,0.122,0.146,0.27,6585,0.224,0.238,0.004,0.021,0.003,0.001,0.029,0.935,0.003,0.507,1
31023,31,23,Butler County,0.114,0.11,0.119,2.9,2.8,0.156,0.32,8.1,0.235,0.202,0.641,19.396,0.106,0.775,0.26,0.09,0.09,0.09,0.114,0.046,0.29,8115,0.237,0.207,0.004,0.004,0.005,0,0.03,0.95,0.012,0.493,0.657
31025,31,25,Cass County,0.109,0.105,0.113,2.6,2.6,0.161,0.354,8.2,0.237,0.194,0.746,12.537,0.114,0.842,0.452,0.08,0.08,0.089,0.103,0.058,0.3,25512,0.243,0.165,0.005,0.005,0.005,0.001,0.031,0.942,0.003,0.496,0.73
31027,31,27,Cedar County,0.109,0.105,0.113,2.5,2.6,0.129,0.283,7.3,0.271,0.192,0.752,20.906,0.105,0.738,0.201,0.08,0.08,0.088,0.11,0.134,0.28,8564,0.248,0.215,0.002,0.004,0.001,0,0.019,0.968,0.002,0.495,1
31029,31,29,Chase County,0.123,0.118,0.128,3,2.8,0.139,0.306,7.8,0.23,0.178,0.737,20.111,0.094,0.76,0.144,0.09,0.09,0.102,0.098,0.107,0.27,3956,0.244,0.204,0.003,0.004,0.001,0,0.13,0.858,0.035,0.513,1
31031,31,31,Cherry County,0.129,0.124,0.133,2.9,2.8,0.156,0.262,6.9,0.294,0.16,0.694,27.768,0.088,0.639,0.126,0.09,0.09,0.083,0.129,0.132,0.27,5848,0.222,0.215,0.002,0.056,0.003,0,0.029,0.891,0.026,0.499,0.525
31033,31,33,Cheyenne County,0.12,0.116,0.125,3.2,3,0.153,0.315,8,0.233,0.2,0.759,11.825,0.081,0.82,0.083,0.09,0.09,0.076,0.119,0.048,0.28,10167,0.239,0.165,0.005,0.01,0.012,0.001,0.064,0.902,0.005,0.502,0.363
31035,31,35,Clay County,0.121,0.116,0.125,2.7,2.7,0.149,0.329,7.2,0.243,0.192,0.617,19.002,0.098,0.795,0.32,0.09,0.09,0.095,0.107,0.145,0.29,6309,0.245,0.195,0.005,0.013,0.003,0.003,0.087,0.893,0.03,0.49,1
31037,31,37,Colfax County,0.165,0.161,0.171,3.1,2.7,0.152,0.315,9,0.255,0.175,0.373,19.992,0.138,0.751,0.199,0.1,0.09,0.085,0.064,0.064,0.29,10520,0.299,0.13,0.017,0.033,0.011,0.005,0.439,0.528,0.182,0.485,0.405
31039,31,39,Cuming County,0.123,0.119,0.128,2.8,2.8,0.141,0.297,7.6,0.234,0.191,0.658,23.264,0.119,0.82,0.154,0.09,0.09,0.088,0.115,0.095,0.26,9125,0.248,0.216,0.003,0.005,0.004,0.001,0.1,0.883,0.024,0.497,0.652
31041,31,41,Custer County,0.121,0.116,0.125,2.7,2.7,0.149,0.32,6.6,0.263,0.172,0.731,23.304,0.096,0.755,0.191,0.09,0.09,0.097,0.12,0.182,0.27,10806,0.233,0.212,0.005,0.005,0.003,0,0.027,0.951,0.009,0.503,0.677
31043,31,43,Dakota County,0.192,0.188,0.196,3.5,2.8,0.167,0.358,8.2,0.269,0.162,0.403,9.592,0.166,0.816,0.097,0.11,0.09,0.092,0.104,0.061,0.31,20781,0.289,0.133,0.035,0.04,0.035,0.003,0.383,0.51,0.109,0.502,0.211
31045,31,45,Dawes County,0.133,0.129,0.138,3,3.1,0.155,0.273,7.1,0.241,0.203,0.724,19.907,0.148,0.658,0.111,0.1,0.1,0.095,0.143,0.089,0.29,9055,0.178,0.18,0.016,0.04,0.018,0.005,0.048,0.858,0.016,0.508,0.399
31047,31,47,Dawson County,0.179,0.175,0.184,3.5,3.1,0.174,0.338,7.5,0.237,0.189,0.444,19.09,0.162,0.747,0.152,0.11,0.1,0.094,0.092,0.147,0.3,23886,0.278,0.155,0.038,0.019,0.008,0.002,0.33,0.613,0.117,0.491,0.267
31049,31,49,Deuel County,0.133,0.128,0.139,3.1,3,0.151,0.301,7.9,0.262,0.167,0.595,36.082,0.07,0.722,0.344,0.1,0.09,0.097,0.111,0.074,0.29,1921,0.21,0.239,0.002,0.017,0.004,0,0.065,0.908,0.042,0.504,1
31051,31,51,Dixon County,0.123,0.118,0.127,2.7,2.8,0.141,0.315,7.4,0.272,0.187,0.619,24.213,0.089,0.79,0.32,0.08,0.09,0.102,0.106,0.129,0.3,5797,0.251,0.198,0.004,0.007,0.002,0.002,0.123,0.86,0.027,0.496,1
31053,31,53,Dodge County,0.134,0.13,0.138,3.2,3.1,0.166,0.327,7.6,0.24,0.197,0.555,15.241,0.108,0.827,0.219,0.09,0.09,0.1,0.121,0.083,0.29,36706,0.235,0.191,0.008,0.012,0.007,0.004,0.114,0.854,0.031,0.507,0.251
31055,31,55,Douglas County,0.134,0.131,0.137,2.9,3.2,0.183,0.278,7.6,0.193,0.223,0.72,10.437,0.161,0.827,0.167,0.09,0.09,0.088,0.142,0.035,0.31,550064,0.259,0.118,0.111,0.012,0.035,0.001,0.122,0.704,0.037,0.507,0.022
31057,31,57,Dundy County,0.136,0.131,0.142,3,3,0.167,0.353,7.4,0.266,0.163,0.735,26.511,0.028,0.766,0.175,0.1,0.1,0.108,0.117,0.11,0.28,1799,0.2,0.242,0.004,0.012,0.001,0.003,0.067,0.904,0.001,0.496,1
31059,31,59,Fillmore County,0.115,0.111,0.121,2.7,2.7,0.154,0.334,7.9,0.257,0.182,0.643,30.03,0.063,0.796,0.194,0.08,0.09,0.101,0.108,0.081,0.29,5619,0.194,0.232,0.005,0.007,0.007,0,0.036,0.941,0.004,0.5,1
31061,31,61,Franklin County,0.125,0.12,0.13,3,2.8,0.148,0.367,6.5,0.244,0.177,0.695,19.506,0.089,0.773,0.273,0.09,0.09,0.106,0.12,0.191,0.27,2985,0.187,0.261,0.001,0.006,0.002,0,0.022,0.959,0.002,0.496,1
31063,31,63,Frontier County,0.121,0.116,0.126,2.9,2.8,0.145,0.355,4.4,0.233,0.188,0.753,25.878,0.097,0.722,0.309,0.09,0.09,0.097,0.123,0.38,0.27,2624,0.202,0.213,0.001,0.006,0.001,0,0.021,0.964,0,0.49,1
31065,31,65,Furnas County,0.133,0.127,0.138,3,3,0.156,0.339,6.1,0.269,0.168,0.708,12.275,0.113,0.732,0.165,0.1,0.09,0.128,0.132,0.197,0.27,4862,0.223,0.233,0.003,0.006,0.002,0.001,0.037,0.943,0,0.505,1
31067,31,67,Gage County,0.124,0.119,0.128,2.8,3,0.177,0.341,7.6,0.273,0.2,0.712,19.85,0.112,0.804,0.244,0.09,0.09,0.109,0.13,0.063,0.28,21900,0.222,0.206,0.006,0.007,0.005,0,0.022,0.949,0.004,0.504,0.444
31069,31,69,Garden County,0.125,0.119,0.13,3,2.9,0.143,0.326,3.9,0.282,0.161,0.692,41.863,0.054,0.753,0.306,0.09,0.09,0.099,0.119,0.439,0.28,1918,0.181,0.282,0.004,0.011,0,0.001,0.044,0.928,0,0.492,1
31071,31,71,Garfield County,0.119,0.114,0.125,2.8,2.8,0.142,0.284,8.2,0.25,0.171,0.738,39.94,0.064,0.749,0.079,0.09,0.09,0.095,0.123,0.014,0.27,2028,0.185,0.277,0.003,0,0.001,0,0.014,0.977,0,0.498,1
31073,31,73,Gosper County,0.112,0.107,0.116,2.6,2.6,0.14,0.344,6.5,0.236,0.186,0.64,20.305,0.031,0.784,0.203,0.08,0.08,0.099,0.113,0.2,0.28,1973,0.228,0.214,0.007,0.004,0.004,0,0.056,0.916,0,0.484,1
31075,31,75,Grant County,0.129,0.124,0.135,3.1,3,0.168,0.283,4.1,0.306,0.179,0.767,32.31,0.057,0.648,0.286,0.1,0.09,0.104,0.129,0.397,0.29,641,0.211,0.2,0.002,0.003,0.002,0,0.014,0.97,0,0.485,1
31077,31,77,Greeley County,0.128,0.123,0.133,3,2.9,0.148,0.324,6,0.343,0.175,0.62,16.116,0.099,0.731,0.271,0.09,0.09,0.096,0.119,0.236,0.3,2429,0.236,0.242,0.008,0.002,0.002,0,0.021,0.962,0.002,0.494,1
31079,31,79,Hall County,0.155,0.151,0.159,3.2,3.1,0.166,0.339,8.1,0.257,0.193,0.513,13.498,0.15,0.809,0.097,0.1,0.1,0.087,0.111,0.052,0.3,61680,0.27,0.144,0.021,0.017,0.014,0.005,0.264,0.688,0.071,0.496,0.146
31081,31,81,Hamilton County,0.096,0.092,0.1,2.5,2.6,0.136,0.325,8.6,0.194,0.18,0.752,22.989,0.083,0.803,0.214,0.08,0.08,0.073,0.107,0.009,0.27,9190,0.242,0.183,0.003,0.003,0.003,0,0.035,0.947,0.002,0.497,0.511
31083,31,83,Harlan County,0.123,0.118,0.129,3,2.9,0.158,0.321,8.3,0.267,0.169,0.682,14.318,0.057,0.736,0.24,0.09,0.09,0.108,0.116,0.019,0.26,3452,0.219,0.247,0.001,0.005,0.002,0,0.025,0.961,0,0.488,1
31085,31,85,Hayes County,0.124,0.119,0.13,2.9,2.8,0.148,0.332,5.2,0.283,0.179,0.829,10.718,0.095,0.624,0.278,0.09,0.09,0.099,0.113,0.326,0.27,932,0.187,0.246,0.002,0.003,0.004,0.002,0.04,0.947,0.027,0.485,1
31087,31,87,Hitchcock County,0.141,0.135,0.146,3.3,3.1,0.163,0.359,4.4,0.302,0.173,0.542,17.235,0.106,0.765,0.25,0.1,0.1,0.113,0.135,0.361,0.3,2883,0.222,0.24,0.002,0.006,0.003,0,0.035,0.944,0.011,0.498,1
31089,31,89,Holt County,0.121,0.117,0.125,2.6,2.7,0.145,0.302,7.6,0.262,0.173,0.765,20.186,0.104,0.731,0.11,0.08,0.09,0.089,0.119,0.081,0.29,10313,0.242,0.213,0.003,0.007,0.006,0.001,0.039,0.943,0.007,0.505,0.647
31091,31,91,Hooker County,0.136,0.13,0.142,3.2,3.1,0.152,0.266,3.1,0.263,0.149,0.847,68.681,0.081,0.598,0.235,0.1,0.1,0.105,0.131,0.493,0.28,732,0.216,0.302,0,0.023,0,0.001,0.022,0.947,0,0.508,1
31093,31,93,Howard County,0.115,0.11,0.12,2.6,2.8,0.143,0.294,7.9,0.254,0.192,0.557,14.146,0.115,0.74,0.373,0.08,0.09,0.093,0.119,0.059,0.28,6409,0.238,0.208,0.004,0.005,0.003,0.001,0.024,0.957,0,0.494,1
31095,31,95,Jefferson County,0.126,0.122,0.132,2.9,2.8,0.154,0.362,7.9,0.28,0.167,0.551,27.267,0.097,0.766,0.201,0.09,0.09,0.121,0.121,0.055,0.27,7263,0.219,0.231,0.004,0.005,0.003,0,0.038,0.939,0.004,0.503,0.482
31097,31,97,Johnson County,0.134,0.129,0.138,2.7,2.6,0.162,0.303,7.7,0.258,0.209,0.474,17.358,0.122,0.783,0.286,0.09,0.08,0.092,0.125,0.063,0.28,5173,0.198,0.172,0.061,0.014,0.015,0,0.106,0.802,0.019,0.41,1
31099,31,99,Kearney County,0.112,0.107,0.116,2.8,2.7,0.145,0.311,8.4,0.229,0.198,0.673,22.577,0.082,0.766,0.208,0.08,0.08,0.084,0.106,0.029,0.28,6585,0.242,0.192,0.002,0.005,0.003,0,0.061,0.924,0,0.511,0.546
31101,31,101,Keith County,0.128,0.123,0.132,3,2.9,0.162,0.275,7.7,0.275,0.174,0.702,20.933,0.074,0.771,0.149,0.09,0.09,0.091,0.123,0.066,0.29,8063,0.206,0.234,0.006,0.009,0.007,0,0.067,0.904,0.005,0.498,0.471
31103,31,103,Keya Paha County,0.128,0.122,0.133,3.1,3,0.148,0.296,3.2,0.302,0.158,0.675,12.346,0.183,0.505,0.336,0.09,0.09,0.107,0.131,0.486,0.27,804,0.187,0.284,0,0.005,0.001,0,0.007,0.983,0.001,0.516,1
31105,31,105,Kimball County,0.157,0.152,0.163,3.6,3.2,0.172,0.314,8.1,0.292,0.169,0.628,16.159,0.107,0.749,0.146,0.1,0.1,0.105,0.124,0.024,0.28,3689,0.217,0.231,0.002,0.019,0.009,0.001,0.078,0.88,0.014,0.497,1
31107,31,107,Knox County,0.129,0.125,0.133,2.9,2.9,0.152,0.316,5.3,0.277,0.183,0.685,18.863,0.07,0.761,0.185,0.09,0.09,0.104,0.128,0.288,0.28,8543,0.243,0.239,0.002,0.099,0.005,0.001,0.027,0.861,0.006,0.509,1
31109,31,109,Lancaster County,0.098,0.095,0.1,2.8,3,0.151,0.26,7.7,0.172,0.229,0.756,12.691,0.15,0.815,0.14,0.09,0.09,0.076,0.14,0.032,0.29,306468,0.23,0.125,0.038,0.01,0.043,0.001,0.067,0.822,0.025,0.498,0.083
31111,31,111,Lincoln County,0.142,0.138,0.146,3.6,2.9,0.173,0.317,7.6,0.238,0.159,0.678,18.428,0.114,0.828,0.111,0.1,0.09,0.103,0.124,0.074,0.29,35656,0.24,0.179,0.009,0.009,0.009,0.001,0.083,0.883,0.005,0.505,0.305
31113,31,113,Logan County,0.108,0.104,0.113,2.6,2.8,0.15,0.311,5.5,0.284,0.196,0.796,40,0.159,0.65,0.469,0.08,0.09,0.093,0.129,0.261,0.27,777,0.259,0.176,0.004,0.015,0.001,0,0.021,0.947,0,0.499,1
31115,31,115,Loup County,0.108,0.103,0.113,2.7,2.7,0.14,0.307,4.3,0.33,0.173,0.625,0,0.121,0.603,0.264,0.08,0.08,0.111,0.132,0.371,0.29,585,0.2,0.256,0.005,0.002,0,0,0.031,0.962,0,0.477,1
31117,31,117,McPherson County,0.113,0.108,0.118,2.8,2.8,0.146,0.305,5.7,0.306,0.174,0.895,0,0.059,0.475,0.534,0.09,0.09,0.101,0.125,0.253,0.28,475,0.238,0.198,0.004,0,0,0,0.015,0.971,0,0.516,1
31119,31,119,Madison County,0.13,0.126,0.134,2.9,2.9,0.148,0.326,7.5,0.229,0.202,0.655,17.627,0.125,0.813,0.102,0.09,0.09,0.094,0.123,0.089,0.31,35039,0.244,0.159,0.014,0.019,0.01,0.001,0.142,0.81,0.039,0.504,0.279
31121,31,121,Merrick County,0.118,0.114,0.123,2.7,2.9,0.15,0.326,7.1,0.27,0.187,0.697,20.603,0.074,0.778,0.281,0.08,0.09,0.111,0.123,0.125,0.29,7787,0.232,0.187,0.004,0.007,0.011,0.001,0.043,0.926,0.003,0.5,0.589
31123,31,123,Morrill County,0.146,0.141,0.151,3,2.9,0.17,0.302,6.5,0.255,0.177,0.597,22.624,0.103,0.717,0.245,0.09,0.09,0.092,0.114,0.199,0.3,4854,0.243,0.183,0.003,0.018,0.006,0.001,0.155,0.819,0.023,0.491,1
